time[s],altitude[m],velocity[m/s],mass[kg],throttle[-],acceleration[m/s^2],mass_flow_rate[kg/s]
82.84000000000547,210480.65851225035,1797.8245558193557,273051.7274811205,0.0,-9.80665,0.0
82.85000000000548,210498.63577714353,1797.7264893193558,273051.7274811205,0.0,-9.80665,0.0
82.86000000000548,210516.61206137174,1797.6284228193558,273051.7274811205,0.0,-9.80665,0.0
82.87000000000549,210534.58736493494,1797.5303563193559,273051.7274811205,0.0,-9.80665,0.0
82.8800000000055,210552.56168783313,1797.432289819356,273051.7274811205,0.0,-9.80665,0.0
82.8900000000055,210570.53503006633,1797.334223319356,273051.7274811205,0.0,-9.80665,0.0
82.9000000000055,210588.5073916345,1797.236156819356,273051.7274811205,0.0,-9.80665,0.0
82.91000000000551,210606.4787725377,1797.138090319356,273051.7274811205,0.0,-9.80665,0.0
82.92000000000552,210624.4491727759,1797.040023819356,273051.7274811205,0.0,-9.80665,0.0
82.93000000000552,210642.4185923491,1796.941957319356,273051.7274811205,0.0,-9.80665,0.0
82.94000000000553,210660.3870312573,1796.8438908193561,273051.7274811205,0.0,-9.80665,0.0
82.95000000000553,210678.3544895005,1796.7458243193562,273051.7274811205,0.0,-9.80665,0.0
82.96000000000554,210696.32096707867,1796.6477578193562,273051.7274811205,0.0,-9.80665,0.0
82.97000000000554,210714.28646399186,1796.5496913193563,273051.7274811205,0.0,-9.80665,0.0
82.98000000000555,210732.25098024006,1796.4516248193563,273051.7274811205,0.0,-9.80665,0.0
82.99000000000555,210750.21451582326,1796.3535583193564,273051.7274811205,0.0,-9.80665,0.0
83.00000000000556,210768.17707074145,1796.2554918193564,273051.7274811205,0.0,-9.80665,0.0
83.01000000000556,210786.13864499464,1796.1574253193564,273051.7274811205,0.0,-9.80665,0.0
83.02000000000557,210804.09923858283,1796.0593588193565,273051.7274811205,0.0,-9.80665,0.0
83.03000000000557,210822.058851506,1795.9612923193565,273051.7274811205,0.0,-9.80665,0.0
83.04000000000558,210840.0174837642,1795.8632258193566,273051.7274811205,0.0,-9.80665,0.0
83.05000000000558,210857.9751353574,1795.7651593193566,273051.7274811205,0.0,-9.80665,0.0
83.06000000000559,210875.9318062856,1795.6670928193566,273051.7274811205,0.0,-9.80665,0.0
83.07000000000559,210893.8874965488,1795.5690263193567,273051.7274811205,0.0,-9.80665,0.0
83.0800000000056,210911.84220614698,1795.4709598193567,273051.7274811205,0.0,-9.80665,0.0
83.0900000000056,210929.79593508018,1795.3728933193568,273051.7274811205,0.0,-9.80665,0.0
83.10000000000561,210947.74868334839,1795.2748268193568,273051.7274811205,0.0,-9.80665,0.0
83.11000000000561,210965.70045095158,1795.1767603193568,273051.7274811205,0.0,-9.80665,0.0
83.12000000000562,210983.65123788978,1795.0786938193569,273051.7274811205,0.0,-9.80665,0.0
83.13000000000562,211001.60104416296,1794.980627319357,273051.7274811205,0.0,-9.80665,0.0
83.14000000000563,211019.54986977114,1794.882560819357,273051.7274811205,0.0,-9.80665,0.0
83.15000000000563,211037.49771471435,1794.784494319357,273051.7274811205,0.0,-9.80665,0.0
83.16000000000564,211055.44457899255,1794.686427819357,273051.7274811205,0.0,-9.80665,0.0
83.17000000000564,211073.39046260575,1794.588361319357,273051.7274811205,0.0,-9.80665,0.0
83.18000000000565,211091.33536555394,1794.4902948193571,273051.7274811205,0.0,-9.80665,0.0
83.19000000000565,211109.27928783713,1794.3922283193572,273051.7274811205,0.0,-9.80665,0.0
83.20000000000566,211127.2222294553,1794.2941618193572,273051.7274811205,0.0,-9.80665,0.0
83.21000000000566,211145.1641904085,1794.1960953193573,273051.7274811205,0.0,-9.80665,0.0
83.22000000000567,211163.1051706967,1794.0980288193573,273051.7274811205,0.0,-9.80665,0.0
83.23000000000567,211181.0451703199,1793.9999623193573,273051.7274811205,0.0,-9.80665,0.0
83.24000000000568,211198.9841892781,1793.9018958193574,273051.7274811205,0.0,-9.80665,0.0
83.25000000000568,211216.92222757128,1793.8038293193574,273051.7274811205,0.0,-9.80665,0.0
83.26000000000569,211234.85928519946,1793.7057628193575,273051.7274811205,0.0,-9.80665,0.0
83.2700000000057,211252.79536216267,1793.6076963193575,273051.7274811205,0.0,-9.80665,0.0
83.2800000000057,211270.73045846086,1793.5096298193575,273051.7274811205,0.0,-9.80665,0.0
83.2900000000057,211288.66457409406,1793.4115633193576,273051.7274811205,0.0,-9.80665,0.0
83.30000000000571,211306.59770906225,1793.3134968193576,273051.7274811205,0.0,-9.80665,0.0
83.31000000000572,211324.52986336543,1793.2154303193577,273051.7274811205,0.0,-9.80665,0.0
83.32000000000572,211342.46103700364,1793.1173638193577,273051.7274811205,0.0,-9.80665,0.0
83.33000000000573,211360.39122997684,1793.0192973193577,273051.7274811205,0.0,-9.80665,0.0
83.34000000000573,211378.32044228504,1792.9212308193578,273051.7274811205,0.0,-9.80665,0.0
83.35000000000574,211396.24867392823,1792.8231643193578,273051.7274811205,0.0,-9.80665,0.0
83.36000000000574,211414.17592490642,1792.7250978193579,273051.7274811205,0.0,-9.80665,0.0
83.37000000000575,211432.1021952196,1792.627031319358,273051.7274811205,0.0,-9.80665,0.0
83.38000000000575,211450.0274848678,1792.528964819358,273051.7274811205,0.0,-9.80665,0.0
83.39000000000576,211467.951793851,1792.430898319358,273051.7274811205,0.0,-9.80665,0.0
83.40000000000576,211485.8751221692,1792.332831819358,273051.7274811205,0.0,-9.80665,0.0
83.41000000000577,211503.7974698224,1792.234765319358,273051.7274811205,0.0,-9.80665,0.0
83.42000000000577,211521.71883681059,1792.1366988193581,273051.7274811205,0.0,-9.80665,0.0
83.43000000000578,211539.63922313377,1792.0386323193582,273051.7274811205,0.0,-9.80665,0.0
83.44000000000578,211557.55862879197,1791.9405658193582,273051.7274811205,0.0,-9.80665,0.0
83.45000000000579,211575.47705378517,1791.8424993193582,273051.7274811205,0.0,-9.80665,0.0
83.46000000000579,211593.39449811337,1791.7444328193583,273051.7274811205,0.0,-9.80665,0.0
83.4700000000058,211611.31096177656,1791.6463663193583,273051.7274811205,0.0,-9.80665,0.0
83.4800000000058,211629.22644477474,1791.5482998193584,273051.7274811205,0.0,-9.80665,0.0
83.49000000000581,211647.14094710792,1791.4502333193584,273051.7274811205,0.0,-9.80665,0.0
83.50000000000581,211665.05446877613,1791.3521668193584,273051.7274811205,0.0,-9.80665,0.0
83.51000000000582,211682.96700977933,1791.2541003193585,273051.7274811205,0.0,-9.80665,0.0
83.52000000000582,211700.87857011752,1791.1560338193585,273051.7274811205,0.0,-9.80665,0.0
83.53000000000583,211718.7891497907,1791.0579673193586,273051.7274811205,0.0,-9.80665,0.0
83.54000000000583,211736.6987487989,1790.9599008193586,273051.7274811205,0.0,-9.80665,0.0
83.55000000000584,211754.60736714207,1790.8618343193586,273051.7274811205,0.0,-9.80665,0.0
83.56000000000584,211772.51500482028,1790.7637678193587,273051.7274811205,0.0,-9.80665,0.0
83.57000000000585,211790.42166183348,1790.6657013193587,273051.7274811205,0.0,-9.80665,0.0
83.58000000000585,211808.32733818167,1790.5676348193588,273051.7274811205,0.0,-9.80665,0.0
83.59000000000586,211826.23203386486,1790.4695683193588,273051.7274811205,0.0,-9.80665,0.0
83.60000000000586,211844.13574888304,1790.3715018193589,273051.7274811205,0.0,-9.80665,0.0
83.61000000000587,211862.03848323625,1790.273435319359,273051.7274811205,0.0,-9.80665,0.0
83.62000000000587,211879.94023692445,1790.175368819359,273051.7274811205,0.0,-9.80665,0.0
83.63000000000588,211897.84100994765,1790.077302319359,273051.7274811205,0.0,-9.80665,0.0
83.64000000000588,211915.74080230584,1789.979235819359,273051.7274811205,0.0,-9.80665,0.0
83.65000000000589,211933.63961399902,1789.881169319359,273051.7274811205,0.0,-9.80665,0.0
83.6600000000059,211951.5374450272,1789.783102819359,273051.7274811205,0.0,-9.80665,0.0
83.6700000000059,211969.4342953904,1789.6850363193591,273051.7274811205,0.0,-9.80665,0.0
83.6800000000059,211987.3301650886,1789.5869698193592,273051.7274811205,0.0,-9.80665,0.0
83.69000000000591,212005.2250541218,1789.4889033193592,273051.7274811205,0.0,-9.80665,0.0
83.70000000000591,212023.11896249,1789.3908368193593,273051.7274811205,0.0,-9.80665,0.0
83.71000000000592,212041.0118901932,1789.2927703193593,273051.7274811205,0.0,-9.80665,0.0
83.72000000000592,212058.90383723137,1789.1947038193593,273051.7274811205,0.0,-9.80665,0.0
83.73000000000593,212076.79480360457,1789.0966373193594,273051.7274811205,0.0,-9.80665,0.0
83.74000000000594,212094.68478931277,1788.9985708193594,273051.7274811205,0.0,-9.80665,0.0
83.75000000000594,212112.57379435597,1788.9005043193595,273051.7274811205,0.0,-9.80665,0.0
83.76000000000595,212130.46181873415,1788.8024378193595,273051.7274811205,0.0,-9.80665,0.0
83.77000000000595,212148.34886244734,1788.7043713193596,273051.7274811205,0.0,-9.80665,0.0
83.78000000000596,212166.23492549552,1788.6063048193596,273051.7274811205,0.0,-9.80665,0.0
83.79000000000596,212184.12000787872,1788.5082383193596,273051.7274811205,0.0,-9.80665,0.0
83.80000000000597,212202.00410959692,1788.4101718193597,273051.7274811205,0.0,-9.80665,0.0
83.81000000000597,212219.8872306501,1788.3121053193597,273051.7274811205,0.0,-9.80665,0.0
83.82000000000598,212237.7693710383,1788.2140388193598,273051.7274811205,0.0,-9.80665,0.0
83.83000000000598,212255.6505307615,1788.1159723193598,273051.7274811205,0.0,-9.80665,0.0
83.84000000000599,212273.5307098197,1788.0179058193598,273051.7274811205,0.0,-9.80665,0.0
83.85000000000599,212291.4099082129,1787.9198393193599,273051.7274811205,0.0,-9.80665,0.0
83.860000000006,212309.2881259411,1787.82177281936,273051.7274811205,0.0,-9.80665,0.0
83.870000000006,212327.1653630043,1787.72370631936,273051.7274811205,0.0,-9.80665,0.0
83.880000000006,212345.04161940247,1787.62563981936,273051.7274811205,0.0,-9.80665,0.0
83.89000000000601,212362.91689513566,1787.52757331936,273051.7274811205,0.0,-9.80665,0.0
83.90000000000602,212380.79119020386,1787.42950681936,273051.7274811205,0.0,-9.80665,0.0
83.91000000000602,212398.66450460706,1787.3314403193601,273051.7274811205,0.0,-9.80665,0.0
83.92000000000603,212416.53683834526,1787.2333738193602,273051.7274811205,0.0,-9.80665,0.0
83.93000000000603,212434.40819141845,1787.1353073193602,273051.7274811205,0.0,-9.80665,0.0
83.94000000000604,212452.27856382664,1787.0372408193602,273051.7274811205,0.0,-9.80665,0.0
83.95000000000604,212470.14795556982,1786.9391743193603,273051.7274811205,0.0,-9.80665,0.0
83.96000000000605,212488.01636664802,1786.8411078193603,273051.7274811205,0.0,-9.80665,0.0
83.97000000000605,212505.88379706122,1786.7430413193604,273051.7274811205,0.0,-9.80665,0.0
83.98000000000606,212523.75024680942,1786.6449748193604,273051.7274811205,0.0,-9.80665,0.0
83.99000000000606,212541.6157158926,1786.5469083193605,273051.7274811205,0.0,-9.80665,0.0
84.00000000000607,212559.4802043108,1786.4488418193605,273051.7274811205,0.0,-9.80665,0.0
84.01000000000607,212577.34371206397,1786.3507753193605,273051.7274811205,0.0,-9.80665,0.0
84.02000000000608,212595.20623915218,1786.2527088193606,273051.7274811205,0.0,-9.80665,0.0
84.03000000000608,212613.06778557537,1786.1546423193606,273051.7274811205,0.0,-9.80665,0.0
84.04000000000609,212630.92835133357,1786.0565758193607,273051.7274811205,0.0,-9.80665,0.0
84.0500000000061,212648.78793642676,1785.9585093193607,273051.7274811205,0.0,-9.80665,0.0
84.0600000000061,212666.64654085494,1785.8604428193607,273051.7274811205,0.0,-9.80665,0.0
84.0700000000061,212684.50416461815,1785.7623763193608,273051.7274811205,0.0,-9.80665,0.0
84.08000000000611,212702.36080771635,1785.6643098193608,273051.7274811205,0.0,-9.80665,0.0
84.09000000000611,212720.21647014955,1785.5662433193609,273051.7274811205,0.0,-9.80665,0.0
84.10000000000612,212738.07115191774,1785.468176819361,273051.7274811205,0.0,-9.80665,0.0
84.11000000000612,212755.92485302093,1785.370110319361,273051.7274811205,0.0,-9.80665,0.0
84.12000000000613,212773.7775734591,1785.272043819361,273051.7274811205,0.0,-9.80665,0.0
84.13000000000613,212791.62931323232,1785.173977319361,273051.7274811205,0.0,-9.80665,0.0
84.14000000000614,212809.48007234052,1785.075910819361,273051.7274811205,0.0,-9.80665,0.0
84.15000000000614,212827.32985078372,1784.977844319361,273051.7274811205,0.0,-9.80665,0.0
84.16000000000615,212845.1786485619,1784.8797778193612,273051.7274811205,0.0,-9.80665,0.0
84.17000000000616,212863.0264656751,1784.7817113193612,273051.7274811205,0.0,-9.80665,0.0
84.18000000000616,212880.87330212328,1784.6836448193612,273051.7274811205,0.0,-9.80665,0.0
84.19000000000617,212898.71915790648,1784.5855783193613,273051.7274811205,0.0,-9.80665,0.0
84.20000000000617,212916.56403302468,1784.4875118193613,273051.7274811205,0.0,-9.80665,0.0
84.21000000000618,212934.40792747788,1784.3894453193614,273051.7274811205,0.0,-9.80665,0.0
84.22000000000618,212952.25084126607,1784.2913788193614,273051.7274811205,0.0,-9.80665,0.0
84.23000000000619,212970.09277438925,1784.1933123193614,273051.7274811205,0.0,-9.80665,0.0
84.24000000000619,212987.93372684743,1784.0952458193615,273051.7274811205,0.0,-9.80665,0.0
84.2500000000062,213005.77369864064,1783.9971793193615,273051.7274811205,0.0,-9.80665,0.0
84.2600000000062,213023.61268976884,1783.8991128193616,273051.7274811205,0.0,-9.80665,0.0
84.2700000000062,213041.45070023203,1783.8010463193616,273051.7274811205,0.0,-9.80665,0.0
84.28000000000621,213059.28773003022,1783.7029798193616,273051.7274811205,0.0,-9.80665,0.0
84.29000000000622,213077.1237791634,1783.6049133193617,273051.7274811205,0.0,-9.80665,0.0
84.30000000000622,213094.95884763158,1783.5068468193617,273051.7274811205,0.0,-9.80665,0.0
84.31000000000623,213112.7929354348,1783.4087803193618,273051.7274811205,0.0,-9.80665,0.0
84.32000000000623,213130.62604257299,1783.3107138193618,273051.7274811205,0.0,-9.80665,0.0
84.33000000000624,213148.45816904618,1783.2126473193618,273051.7274811205,0.0,-9.80665,0.0
84.34000000000624,213166.28931485437,1783.114580819362,273051.7274811205,0.0,-9.80665,0.0
84.35000000000625,213184.11947999755,1783.016514319362,273051.7274811205,0.0,-9.80665,0.0
84.36000000000625,213201.94866447576,1782.918447819362,273051.7274811205,0.0,-9.80665,0.0
84.37000000000626,213219.77686828896,1782.820381319362,273051.7274811205,0.0,-9.80665,0.0
84.38000000000626,213237.60409143716,1782.722314819362,273051.7274811205,0.0,-9.80665,0.0
84.39000000000627,213255.43033392035,1782.624248319362,273051.7274811205,0.0,-9.80665,0.0
84.40000000000627,213273.25559573853,1782.5261818193621,273051.7274811205,0.0,-9.80665,0.0
84.41000000000628,213291.07987689172,1782.4281153193622,273051.7274811205,0.0,-9.80665,0.0
84.42000000000628,213308.90317737992,1782.3300488193622,273051.7274811205,0.0,-9.80665,0.0
84.43000000000629,213326.72549720312,1782.2319823193623,273051.7274811205,0.0,-9.80665,0.0
84.4400000000063,213344.54683636132,1782.1339158193623,273051.7274811205,0.0,-9.80665,0.0
84.4500000000063,213362.3671948545,1782.0358493193623,273051.7274811205,0.0,-9.80665,0.0
84.4600000000063,213380.1865726827,1781.9377828193624,273051.7274811205,0.0,-9.80665,0.0
84.47000000000631,213398.00496984588,1781.8397163193624,273051.7274811205,0.0,-9.80665,0.0
84.48000000000631,213415.82238634408,1781.7416498193625,273051.7274811205,0.0,-9.80665,0.0
84.49000000000632,213433.63882217728,1781.6435833193625,273051.7274811205,0.0,-9.80665,0.0
84.50000000000632,213451.45427734547,1781.5455168193625,273051.7274811205,0.0,-9.80665,0.0
84.51000000000633,213469.26875184866,1781.4474503193626,273051.7274811205,0.0,-9.80665,0.0
84.52000000000633,213487.08224568685,1781.3493838193626,273051.7274811205,0.0,-9.80665,0.0
84.53000000000634,213504.89475886003,1781.2513173193627,273051.7274811205,0.0,-9.80665,0.0
84.54000000000634,213522.70629136823,1781.1532508193627,273051.7274811205,0.0,-9.80665,0.0
84.55000000000635,213540.51684321143,1781.0551843193628,273051.7274811205,0.0,-9.80665,0.0
84.56000000000635,213558.32641438962,1780.9571178193628,273051.7274811205,0.0,-9.80665,0.0
84.57000000000636,213576.1350049028,1780.8590513193628,273051.7274811205,0.0,-9.80665,0.0
84.58000000000636,213593.942614751,1780.7609848193629,273051.7274811205,0.0,-9.80665,0.0
84.59000000000637,213611.7492439342,1780.662918319363,273051.7274811205,0.0,-9.80665,0.0
84.60000000000637,213629.5548924524,1780.564851819363,273051.7274811205,0.0,-9.80665,0.0
84.61000000000638,213647.3595603056,1780.466785319363,273051.7274811205,0.0,-9.80665,0.0
84.62000000000639,213665.1632474938,1780.368718819363,273051.7274811205,0.0,-9.80665,0.0
84.63000000000639,213682.96595401698,1780.270652319363,273051.7274811205,0.0,-9.80665,0.0
84.6400000000064,213700.76767987516,1780.1725858193631,273051.7274811205,0.0,-9.80665,0.0
84.6500000000064,213718.56842506837,1780.0745193193632,273051.7274811205,0.0,-9.80665,0.0
84.6600000000064,213736.36818959657,1779.9764528193632,273051.7274811205,0.0,-9.80665,0.0
84.67000000000641,213754.16697345977,1779.8783863193632,273051.7274811205,0.0,-9.80665,0.0
84.68000000000642,213771.96477665796,1779.7803198193633,273051.7274811205,0.0,-9.80665,0.0
84.69000000000642,213789.76159919114,1779.6822533193633,273051.7274811205,0.0,-9.80665,0.0
84.70000000000643,213807.55744105933,1779.5841868193634,273051.7274811205,0.0,-9.80665,0.0
84.71000000000643,213825.35230226253,1779.4861203193634,273051.7274811205,0.0,-9.80665,0.0
84.72000000000644,213843.14618280073,1779.3880538193634,273051.7274811205,0.0,-9.80665,0.0
84.73000000000644,213860.93908267393,1779.2899873193635,273051.7274811205,0.0,-9.80665,0.0
84.74000000000645,213878.73100188212,1779.1919208193635,273051.7274811205,0.0,-9.80665,0.0
84.75000000000645,213896.5219404253,1779.0938543193636,273051.7274811205,0.0,-9.80665,0.0
84.76000000000646,213914.31189830348,1778.9957878193636,273051.7274811205,0.0,-9.80665,0.0
84.77000000000646,213932.10087551668,1778.8977213193637,273051.7274811205,0.0,-9.80665,0.0
84.78000000000647,213949.88887206488,1778.7996548193637,273051.7274811205,0.0,-9.80665,0.0
84.79000000000647,213967.67588794808,1778.7015883193637,273051.7274811205,0.0,-9.80665,0.0
84.80000000000648,213985.46192316627,1778.6035218193638,273051.7274811205,0.0,-9.80665,0.0
84.81000000000648,214003.24697771945,1778.5054553193638,273051.7274811205,0.0,-9.80665,0.0
84.82000000000649,214021.03105160766,1778.4073888193639,273051.7274811205,0.0,-9.80665,0.0
84.83000000000649,214038.81414483086,1778.309322319364,273051.7274811205,0.0,-9.80665,0.0
84.8400000000065,214056.59625738906,1778.211255819364,273051.7274811205,0.0,-9.80665,0.0
84.8500000000065,214074.37738928225,1778.113189319364,273051.7274811205,0.0,-9.80665,0.0
84.86000000000651,214092.15754051044,1778.015122819364,273051.7274811205,0.0,-9.80665,0.0
84.87000000000651,214109.93671107362,1777.917056319364,273051.7274811205,0.0,-9.80665,0.0
84.88000000000652,214127.71490097183,1777.818989819364,273051.7274811205,0.0,-9.80665,0.0
84.89000000000652,214145.49211020503,1777.7209233193641,273051.7274811205,0.0,-9.80665,0.0
84.90000000000653,214163.26833877322,1777.6228568193642,273051.7274811205,0.0,-9.80665,0.0
84.91000000000653,214181.04358667642,1777.5247903193642,273051.7274811205,0.0,-9.80665,0.0
84.92000000000654,214198.8178539146,1777.4267238193643,273051.7274811205,0.0,-9.80665,0.0
84.93000000000654,214216.59114048778,1777.3286573193643,273051.7274811205,0.0,-9.80665,0.0
84.94000000000655,214234.363446396,1777.2305908193644,273051.7274811205,0.0,-9.80665,0.0
84.95000000000655,214252.1347716392,1777.1325243193644,273051.7274811205,0.0,-9.80665,0.0
84.96000000000656,214269.9051162174,1777.0344578193644,273051.7274811205,0.0,-9.80665,0.0
84.97000000000656,214287.67448013058,1776.9363913193645,273051.7274811205,0.0,-9.80665,0.0
84.98000000000657,214305.44286337876,1776.8383248193645,273051.7274811205,0.0,-9.80665,0.0
84.99000000000657,214323.21026596194,1776.7402583193646,273051.7274811205,0.0,-9.80665,0.0
85.00000000000658,214340.97668788015,1776.6421918193646,273051.7274811205,0.0,-9.80665,0.0
85.01000000000658,214358.74212913334,1776.5441253193646,273051.7274811205,0.0,-9.80665,0.0
85.02000000000659,214376.50658972154,1776.4460588193647,273051.7274811205,0.0,-9.80665,0.0
85.0300000000066,214394.27006964473,1776.3479923193647,273051.7274811205,0.0,-9.80665,0.0
85.0400000000066,214412.0325689029,1776.2499258193648,273051.7274811205,0.0,-9.80665,0.0
85.0500000000066,214429.79408749612,1776.1518593193648,273051.7274811205,0.0,-9.80665,0.0
85.06000000000661,214447.55462542432,1776.0537928193648,273051.7274811205,0.0,-9.80665,0.0
85.07000000000662,214465.31418268752,1775.9557263193649,273051.7274811205,0.0,-9.80665,0.0
85.08000000000662,214483.07275928571,1775.857659819365,273051.7274811205,0.0,-9.80665,0.0
85.09000000000663,214500.8303552189,1775.759593319365,273051.7274811205,0.0,-9.80665,0.0
85.10000000000663,214518.5869704871,1775.661526819365,273051.7274811205,0.0,-9.80665,0.0
85.11000000000664,214536.3426050903,1775.563460319365,273051.7274811205,0.0,-9.80665,0.0
85.12000000000664,214554.0972590285,1775.465393819365,273051.7274811205,0.0,-9.80665,0.0
85.13000000000665,214571.8509323017,1775.3673273193651,273051.7274811205,0.0,-9.80665,0.0
85.14000000000665,214589.60362490988,1775.2692608193652,273051.7274811205,0.0,-9.80665,0.0
85.15000000000666,214607.35533685307,1775.1711943193652,273051.7274811205,0.0,-9.80665,0.0
85.16000000000666,214625.10606813125,1775.0731278193653,273051.7274811205,0.0,-9.80665,0.0
85.17000000000667,214642.85581874446,1774.9750613193653,273051.7274811205,0.0,-9.80665,0.0
85.18000000000667,214660.60458869266,1774.8769948193653,273051.7274811205,0.0,-9.80665,0.0
85.19000000000668,214678.35237797585,1774.7789283193654,273051.7274811205,0.0,-9.80665,0.0
85.20000000000668,214696.09918659405,1774.6808618193654,273051.7274811205,0.0,-9.80665,0.0
85.21000000000669,214713.84501454723,1774.5827953193655,273051.7274811205,0.0,-9.80665,0.0
85.22000000000669,214731.5898618354,1774.4847288193655,273051.7274811205,0.0,-9.80665,0.0
85.2300000000067,214749.33372845862,1774.3866623193655,273051.7274811205,0.0,-9.80665,0.0
85.2400000000067,214767.07661441682,1774.2885958193656,273051.7274811205,0.0,-9.80665,0.0
85.25000000000671,214784.81851971,1774.1905293193656,273051.7274811205,0.0,-9.80665,0.0
85.26000000000671,214802.5594443382,1774.0924628193657,273051.7274811205,0.0,-9.80665,0.0
85.27000000000672,214820.29938830138,1773.9943963193657,273051.7274811205,0.0,-9.80665,0.0
85.28000000000672,214838.03835159956,1773.8963298193657,273051.7274811205,0.0,-9.80665,0.0
85.29000000000673,214855.77633423277,1773.7982633193658,273051.7274811205,0.0,-9.80665,0.0
85.30000000000673,214873.51333620097,1773.7001968193658,273051.7274811205,0.0,-9.80665,0.0
85.31000000000674,214891.24935750416,1773.6021303193659,273051.7274811205,0.0,-9.80665,0.0
85.32000000000674,214908.98439814235,1773.504063819366,273051.7274811205,0.0,-9.80665,0.0
85.33000000000675,214926.71845811553,1773.405997319366,273051.7274811205,0.0,-9.80665,0.0
85.34000000000675,214944.45153742374,1773.307930819366,273051.7274811205,0.0,-9.80665,0.0
85.35000000000676,214962.18363606694,1773.209864319366,273051.7274811205,0.0,-9.80665,0.0
85.36000000000676,214979.91475404514,1773.111797819366,273051.7274811205,0.0,-9.80665,0.0
85.37000000000677,214997.64489135833,1773.0137313193661,273051.7274811205,0.0,-9.80665,0.0
85.38000000000677,215015.37404800652,1772.9156648193662,273051.7274811205,0.0,-9.80665,0.0
85.39000000000678,215033.1022239897,1772.8175983193662,273051.7274811205,0.0,-9.80665,0.0
85.40000000000678,215050.8294193079,1772.7195318193662,273051.7274811205,0.0,-9.80665,0.0
85.41000000000679,215068.5556339611,1772.6214653193663,273051.7274811205,0.0,-9.80665,0.0
85.4200000000068,215086.2808679493,1772.5233988193663,273051.7274811205,0.0,-9.80665,0.0
85.4300000000068,215104.0051212725,1772.4253323193664,273051.7274811205,0.0,-9.80665,0.0
85.4400000000068,215121.72839393068,1772.3272658193664,273051.7274811205,0.0,-9.80665,0.0
85.45000000000681,215139.45068592386,1772.2291993193664,273051.7274811205,0.0,-9.80665,0.0
85.46000000000681,215157.17199725207,1772.1311328193665,273051.7274811205,0.0,-9.80665,0.0
85.47000000000682,215174.89232791527,1772.0330663193665,273051.7274811205,0.0,-9.80665,0.0
85.48000000000683,215192.61167791346,1771.9349998193666,273051.7274811205,0.0,-9.80665,0.0
85.49000000000683,215210.33004724665,1771.8369333193666,273051.7274811205,0.0,-9.80665,0.0
85.50000000000684,215228.04743591484,1771.7388668193666,273051.7274811205,0.0,-9.80665,0.0
85.51000000000684,215245.76384391802,1771.6408003193667,273051.7274811205,0.0,-9.80665,0.0
85.52000000000685,215263.47927125622,1771.5427338193667,273051.7274811205,0.0,-9.80665,0.0
85.53000000000685,215281.19371792942,1771.4446673193668,273051.7274811205,0.0,-9.80665,0.0
85.54000000000686,215298.9071839376,1771.3466008193668,273051.7274811205,0.0,-9.80665,0.0
85.55000000000686,215316.6196692808,1771.2485343193669,273051.7274811205,0.0,-9.80665,0.0
85.56000000000687,215334.33117395898,1771.150467819367,273051.7274811205,0.0,-9.80665,0.0
85.57000000000687,215352.0416979722,1771.052401319367,273051.7274811205,0.0,-9.80665,0.0
85.58000000000688,215369.7512413204,1770.954334819367,273051.7274811205,0.0,-9.80665,0.0
85.59000000000688,215387.4598040036,1770.856268319367,273051.7274811205,0.0,-9.80665,0.0
85.60000000000689,215405.16738602179,1770.758201819367,273051.7274811205,0.0,-9.80665,0.0
85.61000000000689,215422.87398737497,1770.660135319367,273051.7274811205,0.0,-9.80665,0.0
85.6200000000069,215440.57960806316,1770.5620688193671,273051.7274811205,0.0,-9.80665,0.0
85.6300000000069,215458.28424808636,1770.4640023193672,273051.7274811205,0.0,-9.80665,0.0
85.6400000000069,215475.98790744456,1770.3659358193672,273051.7274811205,0.0,-9.80665,0.0
85.65000000000691,215493.69058613776,1770.2678693193673,273051.7274811205,0.0,-9.80665,0.0
85.66000000000692,215511.39228416595,1770.1698028193673,273051.7274811205,0.0,-9.80665,0.0
85.67000000000692,215529.09300152914,1770.0717363193673,273051.7274811205,0.0,-9.80665,0.0
85.68000000000693,215546.79273822732,1769.9736698193674,273051.7274811205,0.0,-9.80665,0.0
85.69000000000693,215564.49149426052,1769.8756033193674,273051.7274811205,0.0,-9.80665,0.0
85.70000000000694,215582.18926962873,1769.7775368193675,273051.7274811205,0.0,-9.80665,0.0
85.71000000000694,215599.88606433192,1769.6794703193675,273051.7274811205,0.0,-9.80665,0.0
85.72000000000695,215617.5818783701,1769.5814038193676,273051.7274811205,0.0,-9.80665,0.0
85.73000000000695,215635.2767117433,1769.4833373193676,273051.7274811205,0.0,-9.80665,0.0
85.74000000000696,215652.97056445148,1769.3852708193676,273051.7274811205,0.0,-9.80665,0.0
85.75000000000696,215670.66343649468,1769.2872043193677,273051.7274811205,0.0,-9.80665,0.0
85.76000000000697,215688.35532787288,1769.1891378193677,273051.7274811205,0.0,-9.80665,0.0
85.77000000000697,215706.04623858607,1769.0910713193678,273051.7274811205,0.0,-9.80665,0.0
85.78000000000698,215723.73616863426,1768.9930048193678,273051.7274811205,0.0,-9.80665,0.0
85.79000000000698,215741.42511801745,1768.8949383193678,273051.7274811205,0.0,-9.80665,0.0
85.80000000000699,215759.11308673566,1768.7968718193679,273051.7274811205,0.0,-9.80665,0.0
85.810000000007,215776.80007478886,1768.698805319368,273051.7274811205,0.0,-9.80665,0.0
